Product,UnitPrice,Power,TargetProductionRate,Availability,Weight
BIO 2-WEG SPIRALEN HALF VOLKOR,0.6004727114787601,0.7622378009774098,6000.0,0.7860030008080654,1.0
SPIRALEN 1% AS/DS,0.5732206201280073,1.8868911584534231,6000.0,0.7860030008080654,1.0
"SPIRALEN DURUM AS 0,9%",0.6672005169458713,2.410555427189802,6000.0,0.7860030008080654,1.0
"SPIRALEN DURUM AS 1,1%",0.6143672249065132,1.0242946845418872,6000.0,0.7860030008080654,1.0
SPIRALS LM 844/1211,0.6763088635311492,0.7579762775631445,3000.0,0.7860030008080654,1.0
SPIRELLI VOLKOREN STANDAARD,0.6414543175286134,1.0416561052854867,6000.0,0.7860030008080654,1.0
BIO COQUILLETTES,0.5842937266063665,2.189019212407463,6000.0,0.881342284659419,1.0
ELLEBOOGMACARONI,0.6170660946886064,1.7779890155822569,6000.0,0.881342284659419,1.0
BONETTI LM 897/384,0.5662094211626983,1.974524898518464,3000.0,0.7057142625501563,1.0
BONETTI QC LM 70/30 HARD/ZACHT,0.5879670744052228,2.1207193818384384,3000.0,0.7057142625501563,1.0
COURVO DURUM/ZACHTE 70/30,0.5853473679827625,2.1103674853522296,6000.0,0.7057142625501563,1.0
PASTA MIE,0.5184333670559971,2.0155576440735388,6000.0,0.7057142625501563,1.0
TAGLIATELLI EXTRA,0.6245937488076094,1.3244193986251203,6000.0,0.7057142625501563,1.0
"GESNEDEN MACARONI AS 0,9%",0.6527318269929648,1.585525569457451,6000.0,0.7555883740803242,1.0
MAC.KORT L.M. 327/057,0.6720133850892771,2.2730519497235435,3000.0,0.7555883740803242,1.0
"MACARONI KORT AS 1,1% DURUM",0.6537361194375495,1.169149066399592,6000.0,0.7555883740803242,1.0
MACARONI KORT EXTRA,0.6125425827114179,1.2153733918103338,6000.0,0.7555883740803242,1.0
MACARONI KORT PLATTE ZAK,0.6028522826981247,1.8206867201702126,6000.0,0.7555883740803242,1.0
MACARONI QC LM 70/30 HARD/ZACH,0.676597679088994,1.9839769490520494,3000.0,0.7555883740803242,1.0
QUICK MACARONI KORT 20MM,0.673271715523891,1.9872256402505062,6000.0,0.7555883740803242,1.0
QUICK MACARONI KORT LM,0.6318811781418229,1.6459618089760504,3000.0,0.7555883740803242,1.0
ZITTI LM 942/1311 1.1% AS/DS,0.5139167227623247,1.4802624126927366,3000.0,0.7555883740803242,1.0
ZITTI QC LM 70/30 H/Z,0.5639998862073672,1.106783645510293,3000.0,0.7555883740803242,1.0
HELICES EXTRA CESTINDUE,0.5310095004045047,1.4915847513027165,6000.0,0.8307962012585617,1.0
HELICES EXTRA SBS,0.5731958196388508,2.285106118504295,6000.0,0.8307962012585617,1.0
HELICES GENERIEK,0.6298553184958642,0.695400415719083,6000.0,0.8307962012585617,1.0
HORENTJE H/Z 10/90,0.6429465077892321,0.8738357822825022,6000.0,0.8307962012585617,1.0
HORENTJES EXTRA,0.5692922759845493,0.7018083858043334,6000.0,0.8307962012585617,1.0
HORENTJES H/Z 60/40,0.6531905307378463,1.9255723002697076,6000.0,0.8307962012585617,1.0
HORENTJES KDO,0.6108606261201358,1.5079907558348584,6000.0,0.8307962012585617,1.0
HORENTJES VOLKOREN STANDAARD,0.5229321104208812,1.6427841471410127,6000.0,0.8307962012585617,1.0
"KLEIN HORENTJE DURUM AS 1,1%",0.6304793086760812,0.8401729908917497,6000.0,0.8307962012585617,1.0
KLEIN HORENTJE H/Z 10/90,0.6456578309645155,1.5990856387791814,6000.0,0.8307962012585617,1.0
KLEIN HORENTJE H/Z 51/49,0.5457732366649891,1.9767930402878962,4800.0,0.8307962012585617,1.0
PENNE LARGE,0.622652978376266,0.7456425464769372,6000.0,0.8157706404530439,1.0
PENNE SCHERPE HOEK 40MM,0.6598386808381967,1.5234177372529614,6000.0,0.8157706404530439,1.0
PENNEN EXTRA SCHERPE HOEK,0.5101868195806999,0.6662712017512586,6000.0,0.8157706404530439,1.0
PIPE RIGATE LARGE FIORINI,0.5492957662265353,1.9752701678699434,6000.0,0.8157706404530439,1.0
VOLKOREN PENNEN STANDAARD,0.5201210980328055,0.8738513841609497,6000.0,0.8157706404530439,1.0
VERMICELLI EXTRA 16mm,0.5814319029811462,1.213734344889443,6000.0,0.7752612005233679,1.0
VERMICELLI LM 514/1003,0.6772030000505701,1.492871835756692,3000.0,0.7752612005233679,1.0
VERMICELLI LM H/Z 70/30,0.6933710134588436,1.760112171464181,3000.0,0.7752612005233679,1.0
NONE,0.0,0.0,1.0,1.0,0.0
MAINTENANCE,0.0,0.0,1.0,1.0,0.0
MEAN,0.5790857445301006,1.442170712747526,5018.227272727273,0.7978761964863804,0.9545454545454546
