61969,2016-11-03 00:00:00,2016-11-03 07:10:04.514882,7.167920800530742
-470,2016-11-03 07:10:04.514882,2016-11-03 09:32:46.754882,2.3784
61962,2016-11-03 09:32:46.754882,2016-11-03 16:39:24.576300,7.110505949523907
62082,2016-11-03 16:39:24.576300,2016-11-04 00:37:28.708667,7.967814546391512
62179,2016-11-04 00:37:28.708667,2016-11-04 06:04:52.791196,5.456689591260128
62022,2016-11-04 06:04:52.791196,2016-11-04 18:17:09.125546,12.204537319510598
62024,2016-11-04 18:17:09.125546,2016-11-05 04:50:00.557596,10.54762001385769
61892,2016-11-05 04:50:00.557596,2016-11-05 22:21:44.614016,17.528904561163795
62023,2016-11-05 22:21:44.614016,2016-11-06 12:09:40.196092,13.79877279881785
62253,2016-11-06 12:09:40.196092,2016-11-06 18:22:00.995774,6.205777689398452
62217,2016-11-06 18:22:00.995774,2016-11-07 00:35:24.615426,6.22322768124358
62216,2016-11-07 00:35:24.615426,2016-11-07 06:46:57.922474,6.192585291052591
62215,2016-11-07 06:46:57.922474,2016-11-07 12:58:08.921309,6.186388565203013
62218,2016-11-07 12:58:08.921309,2016-11-07 19:12:22.997506,6.237243387938249
62214,2016-11-07 19:12:22.997506,2016-11-08 01:22:44.887757,6.172747291891699
62259,2016-11-08 01:22:44.887757,2016-11-08 07:36:56.959647,6.236686636229844
62260,2016-11-08 07:36:56.959647,2016-11-08 13:58:44.596218,6.363232380795395
62231,2016-11-08 13:58:44.596218,2016-11-09 02:01:42.625492,12.049452576091682
62384,2016-11-09 02:01:42.625492,2016-11-10 10:10:26.995130,32.14565823286111
62402,2016-11-10 10:10:26.995130,2016-11-10 16:23:22.478377,6.215412013061582
62465,2016-11-10 16:23:22.478377,2016-11-10 22:32:30.201576,6.152145333139234
62497,2016-11-10 22:32:30.201576,2016-11-11 04:45:07.312677,6.210308639121097
62495,2016-11-11 04:45:07.312677,2016-11-11 10:54:50.137549,6.161895797815131
62496,2016-11-11 10:54:50.137549,2016-11-11 17:06:27.828948,6.193803166465151
62523,2016-11-11 17:06:27.828948,2016-11-11 23:16:21.250160,6.1648392255214475
62258,2016-11-11 23:16:21.250160,2016-11-12 05:26:02.994123,6.161595545343448
62528,2016-11-12 05:26:02.994123,2016-11-12 11:37:49.014893,6.196116880502969
62529,2016-11-12 11:37:49.014893,2016-11-12 16:57:14.209057,5.323665045417406
62623,2016-11-12 16:57:14.209057,2016-11-12 22:18:03.134606,5.346923763641062
62630,2016-11-12 22:18:03.134606,2016-11-13 17:05:39.218784,18.793356716092532
62753,2016-11-13 17:05:39.218784,2016-11-15 09:10:04.395156,40.073660103324805
-491,2016-11-15 09:10:04.395156,2016-11-16 05:45:18.369156,20.587215
62769,2016-11-16 05:45:18.369156,2016-11-16 11:54:55.897866,6.160424641659709
62628,2016-11-16 11:54:55.897866,2016-11-16 18:04:58.764783,6.16746303248752
62763,2016-11-16 18:04:58.764783,2016-11-17 00:17:44.839925,6.212798650577611
62788,2016-11-17 00:17:44.839925,2016-11-17 06:29:24.309622,6.1942971379635905
62789,2016-11-17 06:29:24.309622,2016-11-17 12:36:14.863841,6.114042838493137
62805,2016-11-17 12:36:14.863841,2016-11-17 18:46:53.414419,6.177375160684402
62854,2016-11-17 18:46:53.414419,2016-11-18 00:56:15.726357,6.156197760623465
62850,2016-11-18 00:56:15.726357,2016-11-18 07:06:14.416704,6.166302874149881
62848,2016-11-18 07:06:14.416704,2016-11-18 13:24:58.448632,6.312231091028782
62898,2016-11-18 13:24:58.448632,2016-11-19 01:27:26.398272,12.04109712231317
62904,2016-11-19 01:27:26.398272,2016-11-19 07:37:23.638129,6.165899960279403
62945,2016-11-19 07:37:23.638129,2016-11-19 14:21:02.252793,6.72739296211652
-499,2016-11-19 14:21:02.252793,2016-11-19 15:51:50.479793,1.5133963888888888
62985,2016-11-19 15:51:50.479793,2016-11-20 07:13:19.273605,15.35799828106415
62729,2016-11-20 07:13:19.273605,2016-11-21 05:17:02.660140,22.06205181534998
62983,2016-11-21 05:17:02.660140,2016-11-21 15:47:43.814188,10.511431680104183
62984,2016-11-21 15:47:43.814188,2016-11-22 03:31:24.591658,11.727993741723427
-503,2016-11-22 03:31:24.591658,2016-11-22 07:15:21.201658,3.732391666666667
63062,2016-11-22 07:15:21.201658,2016-11-22 15:55:18.995986,8.666053979883616
63056,2016-11-22 15:55:18.995986,2016-11-22 22:04:52.929659,6.159426020303214
63110,2016-11-22 22:04:52.929659,2016-11-23 04:16:19.114728,6.190606963566533
63151,2016-11-23 04:16:19.114728,2016-11-23 10:06:39.780778,5.839073902738509
