2016-11-03 06:00:00,0.2356295544916387
2016-11-03 07:00:00,0.06427862008526686
2016-11-03 08:00:00,0.0435032457678739
2016-11-03 09:00:00,0.03352128279012179
2016-11-03 10:00:00,0.027477155232065065
2016-11-03 11:00:00,0.023367456215372173
2016-11-03 12:00:00,0.02036755871822371
2016-11-03 13:00:00,0.01806957591337388
2016-11-03 14:00:00,0.016246538079852546
2016-11-03 15:00:00,0.014761247484590512
2016-11-03 16:00:00,0.013525495296611845
2016-11-03 17:00:00,0.012479788631512223
2016-11-03 18:00:00,0.011582435967215088
2016-11-03 19:00:00,0.010803289798553273
2016-11-03 20:00:00,0.010119971959089757
2016-11-03 21:00:00,0.009515498585012994
2016-11-03 22:00:00,0.008976731737100119
2016-11-03 23:00:00,0.008493338860738886
2016-11-04 00:00:00,0.008057074931392627
2016-11-04 01:00:00,0.0076612757288959665
2016-11-04 02:00:00,0.007300492839975692
2016-11-04 03:00:00,0.0069702259828667845
2016-11-04 04:00:00,0.0
2016-11-04 05:00:00,0.0
2016-11-04 06:00:00,0.0
2016-11-04 07:00:00,0.2356295544916387
2016-11-04 08:00:00,0.06427862008526686
2016-11-04 09:00:00,0.0435032457678739
2016-11-04 10:00:00,0.03352128279012179
2016-11-04 11:00:00,0.027477155232065065
2016-11-04 12:00:00,0.023367456215372173
2016-11-04 13:00:00,0.02036755871822371
2016-11-04 14:00:00,0.01806957591337388
2016-11-04 15:00:00,0.016246538079852546
2016-11-04 16:00:00,0.014761247484590512
2016-11-04 17:00:00,0.013525495296611845
2016-11-04 18:00:00,0.012479788631512223
2016-11-04 19:00:00,0.011582435967215088
2016-11-04 20:00:00,0.010803289798553273
2016-11-04 21:00:00,0.010119971959089757
2016-11-04 22:00:00,0.009515498585012994
2016-11-04 23:00:00,0.008976731737100119
2016-11-05 00:00:00,0.008493338860738886
2016-11-05 01:00:00,0.008057074931392627
2016-11-05 02:00:00,0.0076612757288959665
2016-11-05 03:00:00,0.007300492839975692
2016-11-05 04:00:00,0.0069702259828667845
2016-11-05 05:00:00,0.006666723524105245
2016-11-05 06:00:00,0.006386831649156988
2016-11-05 07:00:00,0.006127878817750565
2016-11-05 08:00:00,0.005887586189669891
2016-11-05 09:00:00,0.005663997424718348
2016-11-05 10:00:00,0.0054554231151651145
2016-11-05 11:00:00,0.0052603963952227994
2016-11-05 12:00:00,0.005077637177595906
2016-11-05 13:00:00,0.0049060231133940535
2016-11-05 14:00:00,0.004744565838842751
2016-11-05 15:00:00,0.004592391413882235
2016-11-05 16:00:00,0.004448724110360791
2016-11-05 17:00:00,0.004312872896243047
2016-11-05 18:00:00,0.004184220104555547
2016-11-05 19:00:00,0.004062211884064082
2016-11-05 20:00:00,0.003946350111755148
2016-11-05 21:00:00,0.0038361855114235066
2016-11-05 22:00:00,0.003731311772720236
2016-11-05 23:00:00,0.0036313605042643804
2016-11-06 00:00:00,0.003535996885427606
2016-11-06 01:00:00,0.003444915906027024
2016-11-06 02:00:00,0.0033578391028612486
2016-11-06 03:00:00,0.0032745117178389904
2016-11-06 04:00:00,0.003194700215250368
2016-11-06 05:00:00,0.003118190106112584
2016-11-06 06:00:00,0.0030447840360037226
2016-11-06 07:00:00,0.0029743000997515257
2016-11-06 08:00:00,0.0
2016-11-06 09:00:00,0.0
2016-11-06 10:00:00,0.0
2016-11-06 11:00:00,0.0
2016-11-06 12:00:00,0.0
2016-11-06 13:00:00,0.0
2016-11-06 14:00:00,0.0
2016-11-06 15:00:00,0.0
2016-11-06 16:00:00,0.0
2016-11-06 17:00:00,0.0
2016-11-06 18:00:00,0.0
2016-11-06 19:00:00,0.0
2016-11-06 20:00:00,0.0
2016-11-06 21:00:00,0.0
2016-11-06 22:00:00,0.0
2016-11-06 23:00:00,0.0
2016-11-07 00:00:00,0.0
2016-11-07 01:00:00,0.0
2016-11-07 02:00:00,0.0
2016-11-07 03:00:00,0.0
2016-11-07 04:00:00,0.0
2016-11-07 05:00:00,0.0
2016-11-07 06:00:00,0.0
2016-11-07 07:00:00,0.0
2016-11-07 08:00:00,0.0
2016-11-07 09:00:00,0.2356295544916387
2016-11-07 10:00:00,0.06427862008526686
2016-11-07 11:00:00,0.0435032457678739
2016-11-07 12:00:00,0.03352128279012179
2016-11-07 13:00:00,0.027477155232065065
2016-11-07 14:00:00,0.0
2016-11-07 15:00:00,0.0
2016-11-07 16:00:00,0.0
2016-11-07 17:00:00,0.0
2016-11-07 18:00:00,0.0
2016-11-07 19:00:00,0.0
2016-11-07 20:00:00,0.0
2016-11-07 21:00:00,0.0
2016-11-07 22:00:00,0.0
2016-11-07 23:00:00,0.0
2016-11-08 00:00:00,0.0
2016-11-08 01:00:00,0.0
2016-11-08 02:00:00,0.0
2016-11-08 03:00:00,0.0
2016-11-08 04:00:00,0.0
2016-11-08 05:00:00,0.0
2016-11-08 06:00:00,0.0
2016-11-08 07:00:00,0.0
2016-11-08 08:00:00,0.0
2016-11-08 09:00:00,0.2356295544916387
2016-11-08 10:00:00,0.06427862008526686
2016-11-08 11:00:00,0.0435032457678739
2016-11-08 12:00:00,0.03352128279012179
2016-11-08 13:00:00,0.027477155232065065
2016-11-08 14:00:00,0.023367456215372173
2016-11-08 15:00:00,0.02036755871822371
2016-11-08 16:00:00,0.01806957591337388
2016-11-08 17:00:00,0.016246538079852546
2016-11-08 18:00:00,0.014761247484590512
2016-11-08 19:00:00,0.013525495296611845
2016-11-08 20:00:00,0.012479788631512223
2016-11-08 21:00:00,0.011582435967215088
2016-11-08 22:00:00,0.010803289798553273
2016-11-08 23:00:00,0.010119971959089757
2016-11-09 00:00:00,0.009515498585012994
2016-11-09 01:00:00,0.008976731737100119
2016-11-09 02:00:00,0.008493338860738886
2016-11-09 03:00:00,0.008057074931392627
2016-11-09 04:00:00,0.0076612757288959665
2016-11-09 05:00:00,0.007300492839975692
2016-11-09 06:00:00,0.0069702259828667845
2016-11-09 07:00:00,0.006666723524105245
2016-11-09 08:00:00,0.006386831649156988
