2016-11-03 06:00:00,0.06400242686660162
2016-11-03 07:00:00,0.038893899264801135
2016-11-03 08:00:00,0.032177019564628595
2016-11-03 09:00:00,0.028200644225986116
2016-11-03 10:00:00,0.025413030197241504
2016-11-03 11:00:00,0.02328632010756737
2016-11-03 12:00:00,0.02157838941374224
2016-11-03 13:00:00,0.0201585818943395
2016-11-03 14:00:00,0.018948614810918807
2016-11-03 15:00:00,0.017897998720201813
2016-11-03 16:00:00,0.016972331429468634
2016-11-03 17:00:00,0.01614715185633686
2016-11-03 18:00:00,0.015404464793655093
2016-11-03 19:00:00,0.01473065764724979
2016-11-03 20:00:00,0.01411519103931369
2016-11-03 21:00:00,0.013549742895871963
2016-11-03 22:00:00,0.013027630169966553
2016-11-03 23:00:00,0.012543406954992342
2016-11-04 00:00:00,0.012092578280792576
2016-11-04 01:00:00,0.011671391898492312
2016-11-04 02:00:00,0.01127668392734249
2016-11-04 03:00:00,0.010905762503129912
2016-11-04 04:00:00,0.0
2016-11-04 05:00:00,0.0
2016-11-04 06:00:00,0.0
2016-11-04 07:00:00,0.06400242686660162
2016-11-04 08:00:00,0.038893899264801135
2016-11-04 09:00:00,0.032177019564628595
2016-11-04 10:00:00,0.028200644225986116
2016-11-04 11:00:00,0.025413030197241504
2016-11-04 12:00:00,0.02328632010756737
2016-11-04 13:00:00,0.02157838941374224
2016-11-04 14:00:00,0.0201585818943395
2016-11-04 15:00:00,0.018948614810918807
2016-11-04 16:00:00,0.017897998720201813
2016-11-04 17:00:00,0.016972331429468634
2016-11-04 18:00:00,0.01614715185633686
2016-11-04 19:00:00,0.015404464793655093
2016-11-04 20:00:00,0.01473065764724979
2016-11-04 21:00:00,0.01411519103931369
2016-11-04 22:00:00,0.013549742895871963
2016-11-04 23:00:00,0.013027630169966553
2016-11-05 00:00:00,0.012543406954992342
2016-11-05 01:00:00,0.012092578280792576
2016-11-05 02:00:00,0.011671391898492312
2016-11-05 03:00:00,0.01127668392734249
2016-11-05 04:00:00,0.010905762503129912
2016-11-05 05:00:00,0.010556318752358074
2016-11-05 06:00:00,0.010226357753046034
2016-11-05 07:00:00,0.009914144340299136
2016-11-05 08:00:00,0.009618160092095596
2016-11-05 09:00:00,0.009337068842701912
2016-11-05 10:00:00,0.009069688776271456
2016-11-05 11:00:00,0.008814969652189752
2016-11-05 12:00:00,0.008571974071975519
2016-11-05 13:00:00,0.008339861958093442
2016-11-05 14:00:00,0.008117877606866775
2016-11-05 15:00:00,0.007905338820500152
2016-11-05 16:00:00,0.0077016277306592995
2016-11-05 17:00:00,0.00750618300769601
2016-11-05 18:00:00,0.00731849321216449
2016-11-05 19:00:00,0.0071380910936647
2016-11-05 20:00:00,0.006964548679745386
2016-11-05 21:00:00,0.00679747302720024
2016-11-05 22:00:00,0.0066365025315089365
2016-11-05 23:00:00,0.006481303708791408
2016-11-06 00:00:00,0.006331568379586039
2016-11-06 01:00:00,0.006187011195779135
2016-11-06 02:00:00,0.006047367461762154
2016-11-06 03:00:00,0.005912391208835688
2016-11-06 04:00:00,0.005781853488381339
2016-11-06 05:00:00,0.005655540854667018
2016-11-06 06:00:00,0.0055332540125869745
2016-11-06 07:00:00,0.005414806609293943
2016-11-06 08:00:00,0.0
2016-11-06 09:00:00,0.0
2016-11-06 10:00:00,0.0
2016-11-06 11:00:00,0.0
2016-11-06 12:00:00,0.0
2016-11-06 13:00:00,0.0
2016-11-06 14:00:00,0.0
2016-11-06 15:00:00,0.0
2016-11-06 16:00:00,0.0
2016-11-06 17:00:00,0.0
2016-11-06 18:00:00,0.0
2016-11-06 19:00:00,0.0
2016-11-06 20:00:00,0.0
2016-11-06 21:00:00,0.0
2016-11-06 22:00:00,0.0
2016-11-06 23:00:00,0.0
2016-11-07 00:00:00,0.0
2016-11-07 01:00:00,0.0
2016-11-07 02:00:00,0.0
2016-11-07 03:00:00,0.0
2016-11-07 04:00:00,0.0
2016-11-07 05:00:00,0.0
2016-11-07 06:00:00,0.0
2016-11-07 07:00:00,0.0
2016-11-07 08:00:00,0.0
2016-11-07 09:00:00,0.06400242686660162
2016-11-07 10:00:00,0.038893899264801135
2016-11-07 11:00:00,0.032177019564628595
2016-11-07 12:00:00,0.028200644225986116
2016-11-07 13:00:00,0.025413030197241504
2016-11-07 14:00:00,0.02328632010756737
2016-11-07 15:00:00,0.02157838941374224
2016-11-07 16:00:00,0.0201585818943395
2016-11-07 17:00:00,0.018948614810918807
2016-11-07 18:00:00,0.017897998720201813
2016-11-07 19:00:00,0.016972331429468634
2016-11-07 20:00:00,0.01614715185633686
2016-11-07 21:00:00,0.015404464793655093
2016-11-07 22:00:00,0.01473065764724979
2016-11-07 23:00:00,0.01411519103931369
2016-11-08 00:00:00,0.013549742895871963
2016-11-08 01:00:00,0.013027630169966553
