62179,2016-11-03 00:00:00,2016-11-03 06:34:41.681233,6.578244787053819
62854,2016-11-03 06:34:41.681233,2016-11-03 13:00:52.490340,6.436335863000836
62384,2016-11-03 13:00:52.490340,2016-11-04 21:20:04.977353,32.320135281382825
62217,2016-11-04 21:20:04.977353,2016-11-05 03:33:46.998922,6.228339324857855
62082,2016-11-05 03:33:46.998922,2016-11-05 11:27:42.988843,7.898886089053194
62402,2016-11-05 11:27:42.988843,2016-11-05 17:41:43.064925,6.233354467211628
62623,2016-11-05 17:41:43.064925,2016-11-05 23:05:47.682977,5.401282792102075
62258,2016-11-05 23:05:47.682977,2016-11-06 05:24:01.225544,6.303761824186503
62763,2016-11-06 05:24:01.225544,2016-11-06 11:37:41.185165,6.227766561274839
62216,2016-11-06 11:37:41.185165,2016-11-06 17:51:29.852731,6.23018543486761
61962,2016-11-06 17:51:29.852731,2016-11-07 00:51:54.709443,7.006904642279848
62259,2016-11-07 00:51:54.709443,2016-11-07 06:45:32.880827,5.893936495603994
-491,2016-11-07 06:45:32.880827,2016-11-08 03:20:46.854827,20.587215
62218,2016-11-08 03:20:46.854827,2016-11-08 09:37:11.782297,6.273590963793721
62523,2016-11-08 09:37:11.782297,2016-11-08 15:45:35.504314,6.139922782380464
62253,2016-11-08 15:45:35.504314,2016-11-08 22:00:12.925558,6.243728123386075
62024,2016-11-08 22:00:12.925558,2016-11-09 08:28:36.943898,10.473338427843917
61892,2016-11-09 08:28:36.943898,2016-11-10 01:36:57.799011,17.139126420261434
62753,2016-11-10 01:36:57.799011,2016-11-11 17:58:55.754905,40.36609885931373
62528,2016-11-11 17:58:55.754905,2016-11-12 00:09:33.610786,6.1771821891068575
62945,2016-11-12 00:09:33.610786,2016-11-12 07:12:33.468421,7.049960454153762
62788,2016-11-12 07:12:33.468421,2016-11-12 13:25:01.349391,6.207744713853803
62231,2016-11-12 13:25:01.349391,2016-11-13 01:26:27.218466,12.0238525208117
62496,2016-11-13 01:26:27.218466,2016-11-13 07:36:49.034948,6.172726800566338
62984,2016-11-13 07:36:49.034948,2016-11-13 19:45:53.621000,12.151273903258335
62898,2016-11-13 19:45:53.621000,2016-11-14 07:48:51.473914,12.049403587182653
62214,2016-11-14 07:48:51.473914,2016-11-14 14:02:26.403470,6.226369321134535
62497,2016-11-14 14:02:26.403470,2016-11-14 20:14:57.114083,6.208530725893659
62628,2016-11-14 20:14:57.114083,2016-11-15 02:25:08.987973,6.1699649695422965
62630,2016-11-15 02:25:08.987973,2016-11-15 21:05:09.343625,18.666765458832472
61969,2016-11-15 21:05:09.343625,2016-11-16 04:35:55.289222,7.512762665937332
62729,2016-11-16 04:35:55.289222,2016-11-17 02:39:24.608404,22.05814421716649
62850,2016-11-17 02:39:24.608404,2016-11-17 08:49:29.896591,6.168135607574141
62769,2016-11-17 08:49:29.896591,2016-11-17 15:06:47.327285,6.2881751928986835
62848,2016-11-17 15:06:47.327285,2016-11-17 21:00:28.121088,5.894664945359242
-503,2016-11-17 21:00:28.121088,2016-11-18 00:44:24.731088,3.732391666666667
62215,2016-11-18 00:44:24.731088,2016-11-18 06:53:42.437598,6.154918474908151
62529,2016-11-18 06:53:42.437598,2016-11-18 12:12:03.580327,5.30587298037417
62985,2016-11-18 12:12:03.580327,2016-11-19 03:25:35.453047,15.225520200118567
62465,2016-11-19 03:25:35.453047,2016-11-19 09:33:56.414360,6.139155920234807
62260,2016-11-19 09:33:56.414360,2016-11-19 15:55:07.528745,6.353087329250231
62789,2016-11-19 15:55:07.528745,2016-11-19 22:06:53.901496,6.196214653090706
62022,2016-11-19 22:06:53.901496,2016-11-20 10:06:33.455989,11.99432069239388
62904,2016-11-20 10:06:33.455989,2016-11-20 16:15:53.183839,6.1554799582171675
63110,2016-11-20 16:15:53.183839,2016-11-20 22:25:12.533660,6.155374950208607
63062,2016-11-20 22:25:12.533660,2016-11-21 07:06:44.281454,8.692152165089
63151,2016-11-21 07:06:44.281454,2016-11-21 13:15:52.569163,6.152302141394376
62023,2016-11-21 13:15:52.569163,2016-11-22 02:58:47.364665,13.715220972824458
62495,2016-11-22 02:58:47.364665,2016-11-22 08:50:16.645741,5.858133632133152
-499,2016-11-22 08:50:16.645741,2016-11-22 10:21:04.872741,1.5133963888888888
62983,2016-11-22 10:21:04.872741,2016-11-22 20:51:44.795386,10.511089623646887
63056,2016-11-22 20:51:44.795386,2016-11-23 03:08:00.751402,6.271098893467053
62805,2016-11-23 03:08:00.751402,2016-11-23 09:06:01.131524,5.9667722560267125
-470,2016-11-23 09:06:01.131524,2016-11-23 11:28:43.371524,2.3784
