0,285
1,3609
2,16479
3,5655
4,7250
5,139
6,2926
7,172
8,280
9,606
10,184
11,283
12,260
13,250
14,173
15,872
16,124
17,269
18,176
19,357
20,126
21,219
22,440
23,121
24,162
25,127
26,124
27,744
28,166
29,1062
30,305
31,267
32,237
33,298
34,130
35,193
36,292
37,145
38,177
39,368
40,358
41,153
42,127
43,245
44,200
45,1559
46,510
47,529
48,424
49,588
50,1417
51,559
52,174
53,599
54,127
55,169
56,198
57,204
58,378
59,139
60,267
61,142
62,267
63,159
64,126
65,167
66,127
67,173
68,168
69,399
70,271
71,124
72,159
73,139
74,235
75,349
76,218
77,155
78,237
79,661
80,152
81,137
82,270
83,298
84,230
85,155
86,120
87,271
88,130
89,328
90,228
91,161
92,203
93,177
94,125
95,869
96,579
97,467
98,309
99,727
100,294
101,180
102,123
103,191
104,122
105,164
106,425
107,8034
108,201
109,1723
110,781
111,409
112,228
113,150
114,124
115,254
116,153
117,147
118,131
119,149
120,214
121,157
122,164
123,133
124,122
125,301
126,212
127,128
128,178
129,948
130,172
131,395
132,122
133,90
134,3847
135,244
136,201
137,160
138,197
139,129
140,222
141,239
142,6
143,159
144,149
145,193
146,381
147,199
148,231
149,699
150,398
151,184
152,187
153,133
154,121
155,145
156,122
157,148
158,155
159,188
160,322
161,171
162,184
163,189
164,121
165,287
166,124
167,5
168,140
169,177
170,208
171,133
172,189
173,184
174,304
175,136
176,1697
177,159
178,122
179,316
180,143
181,125
182,1267
183,402
184,265
185,183
186,261
187,179
188,382
189,306
190,3860
191,129
192,146
193,153
194,188
195,192
196,136
197,318
198,338
199,141
200,183
201,772
202,390
203,391
204,302
205,319
206,141
207,248
208,4187
209,5044
210,122
211,1054
212,162
213,1508
214,174
215,645
216,220
217,397
218,497
219,191
220,182
221,284
222,159
223,455
224,553
225,405
226,138
227,227
228,416
229,193
230,156
231,143
232,8803
233,242
234,415
235,3865
236,497
237,261
238,264
239,123
240,135
241,201
242,539
243,240
244,168
245,291
246,156
247,161
248,513
249,160
250,184
251,231
252,205
253,286
254,123
255,553
256,131
257,1318
258,139
259,438
260,129
261,144
262,291
263,156
264,177
265,1011
266,183
267,303
268,584
269,217
270,603
271,316
272,546
273,315
274,216
275,154
276,284
277,167
278,175
279,173
280,713
281,175
282,422
283,790
284,3219
285,411
286,264
287,232
288,283
289,213
290,138
291,168
292,170
293,384
294,349
295,149
296,148
297,454
298,4083
299,492
300,543
301,153
302,752
303,157
304,247
305,179
306,175
307,197
308,139
309,326
310,147
311,275
312,153
313,151
314,161
315,11
316,101
317,155
318,145
319,188
320,270
321,313
322,329
323,677
324,137
325,402
326,171
327,328
328,404
329,146
330,390
331,123
332,177
333,193
334,280
335,157
336,695
