0,81
1,12797
2,24910
3,13
4,4043
5,71
6,557
7,97
8,1831
9,521
10,335
11,90
12,211
13,182
14,127
15,252
16,244
17,497
18,79
19,619
20,1804
21,405
22,941
23,45
24,20
25,96
26,63
27,262
28,49
29,136
30,21
31,23
32,432
33,753
34,1247
35,463
36,692
37,135
38,1189
39,948
40,255
41,548
42,301
43,1614
44,527
45,618
46,142
47,50
48,148
49,327
50,21
51,1048
52,281
53,1254
54,4650
55,160
56,2908
57,2448
58,781
59,3037
60,154
61,34
62,2764
63,1988
64,1617
65,666
66,37
67,2513
68,71
69,2594
70,33
71,579
72,1800
73,452
74,618
75,631
76,2753
77,260
78,224
79,998
80,2398
81,427
82,727
83,2552
84,482
85,580
86,1731
87,378
88,121
89,77
90,1702
91,1811
92,2848
93,254
94,1860
95,129
96,753
97,321
98,653
99,1675
100,1896
101,991
102,159
103,672
104,899
105,1430
106,3869
107,1264
108,95
109,71
110,205
111,269
112,745
113,3204
114,3221
115,616
116,224
117,1695
118,1145
119,903
120,1247
121,746
122,1260
123,1136
124,239
125,529
126,1357
127,178
128,185
129,1089
130,13
131,1550
132,551
133,408
134,32
135,811
136,779
137,800
138,3629
139,11519
140,685
141,2308
142,119
143,479
144,159
145,241
146,56
147,4875
148,65
149,598
150,23
151,928
152,3197
153,364
154,6051
155,191
156,1509
157,2692
158,9905
159,527
160,4185
161,395
162,144
163,4680
164,143
165,533
166,1696
167,2521
168,30
169,718
170,68
171,746
172,1896
173,118
174,21
175,51
176,387
177,231
178,734
179,2940
180,104
181,322
182,434
183,305
184,942
185,590
186,662
187,400
188,494
189,699
190,905
191,4387
192,1110
193,432
194,2447
195,398
196,130
197,3002
198,2863
199,2746
200,1263
201,2043
202,112
203,503
204,1221
205,2132
206,1042
207,2851
208,249
209,4
210,309
211,24
212,361
213,106
214,13
215,389
216,2718
217,106
218,917
219,261
220,350
221,133
222,164
223,424
224,86
225,88
226,1112
227,1301
228,17
229,324
230,295
231,3644
232,52
233,482
234,381
235,160
236,856
237,320
238,2243
239,219
240,209
241,257
242,49
243,898
244,309
245,438
246,854
247,40
248,601
249,2756
250,726
251,343
252,115
253,254
254,40
255,128
256,251
257,137
258,241
259,138
260,570
261,889
262,36
263,195
264,357
265,298
266,34
267,1190
268,207
269,606
270,941
271,639
272,27
273,231
274,1081
275,83
276,191
277,201
278,58
279,114
280,195
281,99
282,30
283,288
284,82
285,417
286,303
287,1203
288,2187
289,697
290,267
291,358
292,224
293,1592
294,108
295,119
296,55
297,487
298,227
299,3197
300,462
301,146
302,756
303,1412
304,1781
305,507
306,2291
307,1280
308,84
309,1186
310,642
311,232
312,45
313,759
314,629
315,556
316,112
317,185
318,212
319,232
320,194
321,89
322,54
323,23
324,1734
325,162
326,228
327,20
328,45
329,49
330,1008
331,1355
332,177
333,213
334,1480
335,1138
336,3692
337,857
338,2719
339,508
340,3222
341,319
342,1853
343,2268
344,1031
345,198
346,706
347,1258
348,736
349,484
350,49
351,706
352,411
353,1530
354,2696
355,14
356,1426
357,640
358,24
359,624
360,149
361,255
362,41
363,84
364,1808
365,272
366,1054
367,527
368,247
369,2898
370,132
371,88
372,1126
373,375
374,1338
375,767
376,1783
377,573
378,585
379,1699
380,675
381,1643
382,1380
383,444
384,994
385,824
386,394
387,454
388,1963
389,530
390,612
391,766
392,512
393,385
394,61
395,382
396,29
397,1455
398,226
399,1309
400,1437
401,191
402,1241
403,812
404,717
405,2042
406,3
407,29
408,14
409,793
410,3652
411,1919
412,241
413,5452
414,392
415,422
416,240
417,288
418,322
419,208
420,170
421,279
422,593
423,1859
424,8444
425,35
426,221
427,2818
428,11
429,5
430,643
431,176
432,77
433,195
434,1461
435,1260
436,570
437,946
438,3741
439,271
440,105
441,321
442,532
443,493
444,21
445,697
446,698
447,499
448,763
449,223
450,2016
451,256
452,3096
453,1430
454,355
455,348
456,816
457,463
458,1028
459,2807
460,239
461,147
462,5493
463,266
464,4040
465,543
466,171
467,182
468,387
469,1830
470,4376
471,1869
472,65
473,1348
474,2110
475,1426
476,2893
477,949
478,297
479,9
480,862
481,687
482,1799
483,4185
484,762
485,1310
486,617
487,159
488,853
489,14
490,662
491,3533
492,444
493,1990
494,46
495,381
496,5362
497,964
498,12027
499,63
500,126
501,115
502,181
503,685
504,90
505,677
506,47
507,15
508,72
509,794
510,123
511,1298
512,1294
513,1821
514,38
515,1067
516,415
517,597
518,341
519,444
520,409
521,357
522,3235
523,356
524,37
525,1149
526,168
527,1908
528,1388
529,2304
530,40
531,518
532,39
533,1476
534,2098
535,1425
536,111
537,340
538,142
539,320
540,874
541,181
542,441
543,228
544,295
545,77
546,99
547,103
548,192
549,46
550,30
551,3386
552,1009
553,1891
554,2672
555,1124
556,888
557,633
558,2509
559,16
560,2118
561,165
562,610
563,291
564,1265
565,1015
566,305
567,8
568,932
569,740
570,382
571,631
572,1520
573,253
574,94
575,2319
576,405
577,669
578,31
579,42
580,1400
581,64
582,94
583,354
584,3
585,109
586,7
587,9468
588,559
589,128
590,505
591,1989
592,541
593,168
594,749
595,1834
596,156
597,1163
598,4780
599,1030
600,2593
601,1243
602,6684
603,1031
604,2530
605,302
606,1706
607,2314
608,34
609,804
610,2603
611,384
612,75
613,853
614,1694
615,1027
616,4000
617,1367
618,814
619,5527
620,14
621,2
622,102
623,18
624,456
625,901
626,107
627,342
628,1812
629,226
630,673
631,4700
632,1289
633,114
634,292
635,3784
636,2512
637,675
638,3391
639,2484
640,4017
641,119
642,778
643,60
644,438
645,2051
646,833
647,109
648,2321
649,4353
650,306
651,4604
652,476
653,5125
654,318
655,14777
656,82
657,980
658,458
659,1406
660,89
661,133
662,186
663,142
664,2380
665,514
666,265
667,408
668,2540
669,1481
670,389
671,732
672,788
673,52
674,3646
675,563
676,703
677,573
678,463
679,139
680,1127
681,45
682,226
683,33
684,256
685,290
686,346
687,280
688,38
689,102
690,162
691,182
692,549
693,48
694,396
695,118
696,296
697,1789
698,75
699,255
700,1829
701,433
702,126
703,145
704,362
705,641
706,25
707,84
708,123
709,56
710,116
711,146
712,232
713,1129
714,221
715,84
716,745
717,415
718,276
719,4754
720,11
721,100
722,141
723,82
724,1085
725,608
726,396
727,161
728,454
729,1011
730,194
