ID,Start,End,TotalTime,ArticleName,Type
62024,2016-11-03 07:08:12.890000,2016-11-03 18:21:21.664588,10.0,BONETTI QC LM 70/30 HARD/ZACHT,Other
62214,2016-11-03 18:21:21.664588,2016-11-04 01:01:11.416857,5.833333333333333,KLEIN HORENTJE H/Z 10/90,HORENTJE
62179,2016-11-04 01:01:11.416857,2016-11-04 06:43:54.061659,5.0,"KLEIN HORENTJE DURUM AS 1,1%",HORENTJE
62253,2016-11-04 06:43:54.061659,2016-11-04 13:23:43.813928,5.833333333333333,HELICES EXTRA SBS,HORENTJE
62022,2016-11-04 13:23:43.813928,2016-11-05 03:08:34.056511,11.666666666666666,MACARONI QC LM 70/30 HARD/ZACH,MACARONI
62082,2016-11-05 03:08:34.056511,2016-11-05 11:58:49.212457,7.5,ELLEBOOGMACARONI,MACARONI
62523,2016-11-05 11:58:49.212457,2016-11-05 18:51:14.333748,5.833333333333333,ELLEBOOGMACARONI,MACARONI
61962,2016-11-05 18:51:14.333748,2016-11-06 02:42:34.472367,6.666666666666667,"GESNEDEN MACARONI AS 0,9%",MACARONI
62231,2016-11-06 02:42:34.472367,2016-11-06 16:25:13.337903,11.666666666666666,SPIRALS LM 844/1211,SPIRELLI
61892,2016-11-06 16:25:13.337903,2016-11-07 10:09:27.671393,16.666666666666668,ZITTI QC LM 70/30 H/Z,ZITTI
62384,2016-11-07 10:09:27.671393,2016-11-08 19:51:30.905023,31.666666666666668,ZITTI QC LM 70/30 H/Z,ZITTI
62215,2016-11-08 19:51:30.905023,2016-11-09 02:41:26.937190,5.833333333333333,PENNEN EXTRA SCHERPE HOEK,PENNE
62529,2016-11-09 02:41:26.937190,2016-11-09 08:32:49.250476,5.0,PENNEN EXTRA SCHERPE HOEK,PENNE
62465,2016-11-09 08:32:49.250476,2016-11-09 15:22:45.282643,5.833333333333333,PENNE SCHERPE HOEK 40MM,PENNE
62216,2016-11-09 15:22:45.282643,2016-11-09 22:12:41.314810,5.833333333333333,PENNE LARGE,PENNE
62753,2016-11-09 22:12:41.314810,2016-11-11 16:46:51.715185,40.0,ZITTI QC LM 70/30 H/Z,ZITTI
-1518,2016-11-11 16:46:51.715185,2016-11-11 18:46:51.715185,2.0,NONE,NONE
62848,2016-11-11 18:46:51.715185,2016-11-12 01:39:16.836476,5.833333333333333,MACARONI KORT PLATTE ZAK,MACARONI
62217,2016-11-12 01:39:16.836476,2016-11-12 08:31:41.957767,5.833333333333333,MACARONI KORT PLATTE ZAK,MACARONI
62496,2016-11-12 08:31:41.957767,2016-11-12 15:11:31.710036,5.833333333333333,"KLEIN HORENTJE DURUM AS 1,1%",HORENTJE
62497,2016-11-12 15:11:31.710036,2016-11-12 21:44:11.828546,5.833333333333333,COURVO DURUM/ZACHTE 70/30,Other
62260,2016-11-12 21:44:11.828546,2016-11-13 04:16:51.947056,5.833333333333333,COURVO DURUM/ZACHTE 70/30,Other
62023,2016-11-13 04:16:51.947056,2016-11-13 19:01:04.831551,13.333333333333334,VERMICELLI LM 514/1003,VERMICELLI
-1535,2016-11-13 19:01:04.831551,2016-11-13 21:01:04.831551,2.0,NONE,NONE
-1513,2016-11-13 21:01:04.831551,2016-11-13 23:01:04.831551,2.0,NONE,NONE
-1522,2016-11-13 23:01:04.831551,2016-11-14 01:01:04.831551,2.0,NONE,NONE
