Product,UnitPrice,Power,TargetProductionRate,Availability
BIO 2-WEG SPIRALEN HALF VOLKOR,0.6065217672238052,1.3380083947144175,6000,0.7860030008080654
SPIRALEN 1% AS/DS,0.43936069918667664,0.9192834813935903,6000,0.7860030008080654
"SPIRALEN DURUM AS 0,9%",0.4297067057220984,1.2167585362019375,6000,0.7860030008080654
"SPIRALEN DURUM AS 1,1%",0.409166910853262,0.6193646985819946,6000,0.7860030008080654
SPIRALS LM 844/1211,0.5821123626514237,0.6218991777272977,3000,0.7860030008080654
SPIRELLI VOLKOREN STANDAARD,0.6769354894578551,1.1885244241163657,6000,0.7860030008080654
BIO COQUILLETTES,0.5904943438519149,1.2547544473061008,6000,0.9044558075064483
BONETTI LM 897/384,0.4996774758330306,0.8516030520380383,3000,0.7038750665498177
BONETTI QC LM 70/30 HARD/ZACHT,0.6286388418333286,1.4883021318792755,3000,0.7038750665498177
COURVO DURUM/ZACHTE 70/30,0.36067821320389637,1.4375058423532856,6000,0.7038750665498177
TAGLIATELLI EXTRA,0.3026590991561637,1.0101198483635996,6000,0.7038750665498177
ELLEBOOGMACARONI,0.6100038800392802,1.2293007270115737,6000,0.7741735413846459
"GESNEDEN MACARONI AS 0,9%",0.7578200839432214,1.1617396777382205,6000,0.7741735413846459
MAC.KORT L.M. 327/057,0.500893422538259,0.9078867533578805,3000,0.7741735413846459
"MACARONI KORT AS 1,1% DURUM",0.7196243352682424,1.292171614901236,6000,0.7741735413846459
MACARONI KORT EXTRA,0.7274556476368095,1.3939937561573525,6000,0.7741735413846459
MACARONI KORT PLATTE ZAK,0.5892583551962505,1.0023075731309459,6000,0.7741735413846459
MACARONI QC LM 70/30 HARD/ZACH,0.3121367393417237,0.7727393278488695,3000,0.7741735413846459
QUICK MACARONI KORT 20MM,0.6969391854575502,1.3225876088333277,6000,0.7741735413846459
QUICK MACARONI KORT LM,0.4315496161854158,1.3256824978429718,3000,0.7741735413846459
HELICES EXTRA CESTINDUE,0.38415397944340113,0.7012029774600822,6000,0.8307962012585617
HELICES EXTRA SBS,0.40588317696765025,1.3238916731969503,6000,0.8307962012585617
HELICES GENERIEK,0.49777703729161626,0.7492181043801476,6000,0.8307962012585617
HORENTJE H/Z 10/90,0.3904789280128274,0.8958573261918549,6000,0.8307962012585617
HORENTJES EXTRA,0.7771991482807422,0.5372756513943526,6000,0.8307962012585617
HORENTJES H/Z 60/40,0.5386857591667062,0.9855399027686376,6000,0.8307962012585617
HORENTJES KDO,0.7558207856506011,0.7650854233783916,6000,0.8307962012585617
HORENTJES VOLKOREN STANDAARD,0.4372888940380309,1.1155568733695778,6000,0.8307962012585617
"KLEIN HORENTJE DURUM AS 1,1%",0.33567219408856097,0.9384059761489374,6000,0.8307962012585617
KLEIN HORENTJE H/Z 10/90,0.3960572189227771,1.0337625093360083,6000,0.8307962012585617
KLEIN HORENTJE H/Z 51/49,0.7919001202097267,0.9254113039023113,4800,0.8307962012585617
PASTA MIE,0.6184020641233173,1.2677518441009148,6000,0.8354601701469451
PENNE LARGE,0.5273295753599148,1.2656767653904577,6000,0.8157706404530439
PENNE SCHERPE HOEK 40MM,0.45052980317670593,1.1475533924865815,6000,0.8157706404530439
PENNEN EXTRA SCHERPE HOEK,0.6644687858707301,1.3108605638080335,6000,0.8157706404530439
PIPE RIGATE LARGE FIORINI,0.642959513984249,0.9191826356897604,6000,0.8157706404530439
VOLKOREN PENNEN STANDAARD,0.4874876537345229,1.0375626656920847,6000,0.8157706404530439
VERMICELLI EXTRA 16mm,0.5719538349794792,1.4201724048704931,6000,0.7752612005233679
VERMICELLI LM 514/1003,0.7211887539882925,1.2510448093983277,3000,0.7752612005233679
VERMICELLI LM H/Z 70/30,0.7695080824506693,0.5513700745264537,3000,0.7752612005233679
ZITTI LM 942/1311 1.1% AS/DS,0.67422193042812,0.6474820378688116,3000,0.7505152366277877
ZITTI QC LM 70/30 H/Z,0.3475347372235179,0.7232625273845319,3000,0.7505152366277877
NONE,0.0,0.0,1,1.0
MAINTENANCE,0.0,0.0,1,1.0
