61969,2016-11-03 00:26:33.277000,2016-11-03 08:56:59.249724,8.507214645612535
-1491,2016-11-03 08:56:59.249724,2016-11-03 11:19:41.489724,2.3784
61962,2016-11-03 11:19:41.489724,2016-11-03 17:40:26.583492,6.345859379999205
62082,2016-11-03 17:40:26.583492,2016-11-04 05:22:08.400033,11.6949490391114
62179,2016-11-04 05:22:08.400033,2016-11-04 12:40:46.653661,7.310626007757602
62022,2016-11-04 12:40:46.653661,2016-11-05 03:57:25.439625,15.277440545649759
62024,2016-11-05 03:57:25.439625,2016-11-06 00:28:55.111058,20.524908731429296
61892,2016-11-06 00:28:55.111058,2016-11-07 03:30:07.033203,27.01997837360405
62023,2016-11-07 03:30:07.033203,2016-11-07 18:37:37.070293,15.125010302772337
62253,2016-11-07 18:37:37.070293,2016-11-08 01:41:01.655052,7.056829099754085
62217,2016-11-08 01:41:01.655052,2016-11-08 10:44:30.305602,9.057958486145253
62216,2016-11-08 10:44:30.305602,2016-11-08 19:06:27.976562,8.366019711067624
62215,2016-11-08 19:06:27.976562,2016-11-09 03:34:24.421420,8.46567912728159
62218,2016-11-09 03:34:24.421420,2016-11-09 12:42:16.456708,9.13112091332304
62214,2016-11-09 12:42:16.456708,2016-11-09 20:53:29.022369,8.18682379463775
62259,2016-11-09 20:53:29.022369,2016-11-10 05:02:44.800034,8.154382684653473
62260,2016-11-10 05:02:44.800034,2016-11-10 16:35:01.512638,11.537975723460953
0,2016-11-10 16:35:01.512638,2016-11-10 22:54:42.655552,6.328095253931689
62231,2016-11-10 22:54:42.655552,2016-11-11 19:15:22.672945,20.34444927581214
62384,2016-11-11 19:15:22.672945,2016-11-13 06:09:23.577150,34.90025116819321
62402,2016-11-13 06:09:23.577150,2016-11-13 14:56:57.582998,8.792779402260912
62465,2016-11-13 14:56:57.582998,2016-11-13 23:53:39.487800,8.944973556186106
62497,2016-11-13 23:53:39.487800,2016-11-14 11:23:14.993846,11.49319612383852
62495,2016-11-14 11:23:14.993846,2016-11-14 18:57:11.647354,7.56573708554225
62496,2016-11-14 18:57:11.647354,2016-11-15 03:26:23.221971,8.4865485048577
62523,2016-11-15 03:26:23.221971,2016-11-15 12:15:12.421975,8.813666667856097
62258,2016-11-15 12:15:12.421975,2016-11-15 21:12:22.661761,8.952844385088754
62528,2016-11-15 21:12:22.661761,2016-11-16 05:49:42.477296,8.622170982082052
62529,2016-11-16 05:49:42.477296,2016-11-16 13:08:44.212256,7.317148600137788
62623,2016-11-16 13:08:44.212256,2016-11-16 20:33:52.566276,7.418987227857504
62630,2016-11-16 20:33:52.566276,2016-11-17 19:45:11.531633,23.188601488117875
-1,2016-11-17 19:45:11.531633,2016-11-18 02:04:52.674547,6.328095253931689
62753,2016-11-18 02:04:52.674547,2016-11-20 07:37:14.249902,53.539326487399116
-1513,2016-11-20 07:37:14.249902,2016-11-20 09:37:14.249902,2.0
-1514,2016-11-20 09:37:14.249902,2016-11-20 11:37:14.249902,2.0
-1515,2016-11-20 11:37:14.249902,2016-11-20 13:37:14.249902,2.0
-1516,2016-11-20 13:37:14.249902,2016-11-20 15:37:14.249902,2.0
-1517,2016-11-20 15:37:14.249902,2016-11-20 17:37:14.249902,2.0
-1518,2016-11-20 17:37:14.249902,2016-11-20 19:37:14.249902,2.0
-1519,2016-11-20 19:37:14.249902,2016-11-20 21:37:14.249902,2.0
-1520,2016-11-20 21:37:14.249902,2016-11-20 23:37:14.249902,2.0
-1521,2016-11-20 23:37:14.249902,2016-11-21 01:37:14.249902,2.0
-1522,2016-11-21 01:37:14.249902,2016-11-21 04:12:28.223902,2.5872150000000005
62769,2016-11-21 04:12:28.223902,2016-11-21 15:31:01.966883,11.309373050148242
62628,2016-11-21 15:31:01.966883,2016-11-21 23:09:16.655422,7.637413482973441
62763,2016-11-21 23:09:16.655422,2016-11-22 08:49:00.188887,9.662092629284174
62788,2016-11-22 08:49:00.188887,2016-11-22 18:28:51.124371,9.664148745679919
62789,2016-11-22 18:28:51.124371,2016-11-23 02:47:09.492239,8.305102185465854
62805,2016-11-23 02:47:09.492239,2016-11-23 11:50:14.639372,9.051429759277504
62854,2016-11-23 11:50:14.639372,2016-11-23 19:35:16.490970,7.750514332883394
62850,2016-11-23 19:35:16.490970,2016-11-24 04:07:32.881007,8.537886121351665
62848,2016-11-24 04:07:32.881007,2016-11-24 13:11:44.310929,9.069841645073614
62898,2016-11-24 13:11:44.310929,2016-11-25 03:52:36.596392,14.681190406504637
-2,2016-11-25 03:52:36.596392,2016-11-25 10:12:17.739306,6.328095253931689
62904,2016-11-25 10:12:17.739306,2016-11-25 19:07:30.041489,8.920083939666762
62945,2016-11-25 19:07:30.041489,2016-11-26 04:53:50.703653,9.772406156612957
-1531,2016-11-26 04:53:50.703653,2016-11-26 06:24:38.930653,1.513396388888889
62985,2016-11-26 06:24:38.930653,2016-11-27 11:05:24.006496,28.679187734186318
62729,2016-11-27 11:05:24.006496,2016-11-28 15:57:18.039334,28.865009121589903
62983,2016-11-28 15:57:18.039334,2016-11-29 07:02:39.555195,15.089309961385704
62984,2016-11-29 07:02:39.555195,2016-11-30 03:04:05.710241,20.023931957273817
-1535,2016-11-30 03:04:05.710241,2016-11-30 05:04:05.710241,2.0
-1536,2016-11-30 05:04:05.710241,2016-11-30 06:48:02.320241,1.7323916666666668
63062,2016-11-30 06:48:02.320241,2016-11-30 18:01:29.042742,11.224089583495203
63056,2016-11-30 18:01:29.042742,2016-12-01 02:28:22.495060,8.448181199331625
63110,2016-12-01 02:28:22.495060,2016-12-01 10:12:39.670836,7.738104382319697
63151,2016-12-01 10:12:39.670836,2016-12-01 18:57:40.387690,8.750199126081949
63089,2016-12-01 18:57:40.387690,2016-12-02 05:26:03.081897,10.472970612959466
63133,2016-12-02 05:26:03.081897,2016-12-02 20:03:51.290333,14.630057898880686
